sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-15T21:02:28.725004000,2024-11-15T21:02:28.824004000,112.121.4.225,154.166.187.9,21,UDP,80,443,False,False,False
2024-11-15T21:03:55.349726000,2024-11-15T21:03:55.443726000,184.226.232.101,95.22.81.215,16,UDP,80,1944,False,False,False
2024-11-15T21:04:04.957319000,2024-11-15T21:04:05.033319000,212.209.191.22,None,9,TCP,443,1903,False,False,False
2024-11-15T21:05:14.069240000,2024-11-15T21:05:14.104240000,226.18.178.233,48.184.71.120,70,UDP,80,1126,False,False,False
2024-11-15T21:06:08.632027000,2024-11-15T21:06:08.643027000,186.202.42.136,121.156.242.73,67,TCP,443,443,False,False,False
2024-11-15T21:06:58.722433000,2024-11-15T21:06:58.783433000,26.1.210.37,204.71.219.129,41,UDP,1058,443,False,False,False
2024-11-15T21:07:59.620511000,2024-11-15T21:07:59.664511000,121.237.242.209,73.217.68.218,26,UDP,443,80,False,False,False
2024-11-15T21:08:08.685290000,2024-11-15T21:08:08.753290000,176.228.80.207,51.129.238.197,6,None,443,443,False,False,False
2024-11-15T21:08:10.245356000,2024-11-15T21:08:10.270356000,211.40.187.116,242.170.130.93,22,TCP,443,80,False,False,False
2024-11-15T21:09:48.128154000,2024-11-15T21:09:48.176154000,27.26.90.7,28.187.253.103,74,TCP,443,443,False,False,False
2024-11-15T21:10:02.612899000,2024-11-15T21:10:02.644899000,213.24.120.168,74.193.115.174,7,TCP,443,443,False,False,False
2024-11-15T21:11:03.744205000,2024-11-15T21:11:03.828205000,220.189.110.246,13.147.211.106,7,TCP,80,80,False,False,False
2024-11-15T21:11:53.776492000,2024-11-15T21:11:53.871492000,67.130.121.232,166.27.224.23,100,TCP,443,443,False,False,False
2024-11-15T21:13:07.021045000,2024-11-15T21:13:07.025045000,92.25.71.226,155.150.21.96,4,UDP,443,80,False,False,False
2024-11-15T21:13:27.213059000,2024-11-15T21:13:27.251059000,58.54.59.59,135.203.94.213,70,TCP,443,443,False,False,False
2024-11-15T21:13:59.245702000,2024-11-15T21:13:59.308702000,235.165.197.1,5.78.214.16,85,UDP,443,602,False,False,False
2024-11-15T21:15:47.425129000,2024-11-15T21:15:47.472129000,201.226.252.159,197.127.211.37,99,TCP,443,443,False,False,False
2024-11-15T21:16:11.946788000,2024-11-15T21:16:11.947788000,161.1.13.105,138.15.159.241,1,UDP,1810,1961,False,False,False
2024-11-15T21:16:55.189501000,2024-11-15T21:16:55.192501000,129.123.103.104,100.125.247.94,87,TCP,80,443,False,False,False
2024-11-15T21:17:05.886415000,2024-11-15T21:17:05.972415000,16.104.35.56,61.94.192.76,50,None,443,443,False,False,False
2024-11-15T21:18:35.035426000,2024-11-15T21:18:35.097426000,81.16.125.250,45.87.164.14,65,UDP,443,443,False,False,False
2024-11-15T21:19:17.390046000,2024-11-15T21:19:17.454046000,205.123.106.206,176.32.93.126,11,TCP,443,80,False,False,False
2024-11-15T21:19:40.566293000,2024-11-15T21:19:40.583293000,200.45.74.251,255.84.220.253,46,UDP,443,443,False,False,False
2024-11-15T21:19:51.575317000,2024-11-15T21:19:51.653317000,98.161.137.252,122.32.169.116,54,None,80,443,False,False,False
2024-11-15T21:20:44.147896000,2024-11-15T21:20:44.209896000,136.165.147.68,74.143.253.102,25,UDP,443,443,False,False,False
2024-11-15T21:22:23.350737000,2024-11-15T21:22:23.385737000,65.53.125.185,101.83.194.185,44,TCP,443,443,False,False,False
2024-11-15T21:22:48.402869000,2024-11-15T21:22:48.415869000,185.134.103.104,58.84.78.209,61,UDP,443,80,False,False,False
2024-11-15T21:23:33.199851000,2024-11-15T21:23:33.234851000,242.120.180.137,36.203.107.36,69,UDP,80,443,False,False,False
2024-11-15T21:24:21.997178000,2024-11-15T21:24:22.040178000,63.197.67.202,4.31.114.141,86,None,80,1083,False,False,False
2024-11-15T21:25:29.828778000,2024-11-15T21:25:29.830778000,115.140.243.219,76.66.62.232,1,UDP,443,443,False,False,False
2024-11-15T21:25:45.671873000,2024-11-15T21:25:45.727873000,240.195.220.3,None,25,TCP,80,443,False,False,False
2024-11-15T21:27:25.325673000,2024-11-15T21:27:25.402673000,47.177.206.130,129.240.30.216,13,UDP,443,80,False,False,False
2024-11-15T21:27:59.433934000,2024-11-15T21:27:59.484934000,21.164.44.83,206.2.137.125,81,None,1187,80,False,False,False
2024-11-15T21:28:36.824084000,2024-11-15T21:28:36.878084000,12.17.199.78,0.247.184.69,56,UDP,443,1816,False,False,False
2024-11-15T21:28:43.382043000,2024-11-15T21:28:43.398043000,117.56.64.218,195.196.252.60,31,TCP,443,80,False,False,False
2024-11-15T21:28:59.833660000,2024-11-15T21:28:59.851660000,10.190.32.255,149.203.126.78,61,UDP,1736,443,False,False,False
2024-11-15T21:31:16.943631000,2024-11-15T21:31:16.950631000,88.190.108.21,232.231.128.233,77,TCP,80,80,False,False,False
2024-11-15T21:31:36.457842000,2024-11-15T21:31:36.502842000,141.132.58.218,176.238.30.170,29,None,443,443,False,False,False
2024-11-15T21:31:41.533097000,2024-11-15T21:31:41.569097000,235.16.5.43,100.34.72.94,12,UDP,443,1970,False,False,False
2024-11-15T21:31:44.336572000,2024-11-15T21:31:44.377572000,12.204.148.30,206.28.231.158,39,TCP,443,443,False,False,False
2024-11-15T21:34:40.124750000,2024-11-15T21:34:40.218750000,228.15.25.115,239.223.176.138,30,None,443,1679,False,False,False
2024-11-15T21:34:52.366157000,2024-11-15T21:34:52.408157000,18.237.85.61,56.15.102.37,36,None,80,80,False,False,False
2024-11-15T21:35:08.053593000,2024-11-15T21:35:08.060593000,12.170.247.131,207.4.91.129,44,TCP,443,80,False,False,False
2024-11-15T21:35:13.068575000,2024-11-15T21:35:13.083575000,124.23.89.24,222.43.70.9,85,UDP,443,443,False,False,False
2024-11-15T21:37:39.156715000,2024-11-15T21:37:39.216715000,9.58.208.32,204.225.32.207,58,TCP,443,443,False,False,False
2024-11-15T21:38:00.912754000,2024-11-15T21:38:00.952754000,238.186.113.158,83.28.234.187,27,TCP,443,443,False,False,False
2024-11-15T21:38:49.265811000,2024-11-15T21:38:49.348811000,38.171.64.112,180.120.39.238,60,UDP,1217,443,False,False,False
2024-11-15T21:38:58.655432000,2024-11-15T21:38:58.692432000,150.119.61.77,34.47.55.142,18,TCP,443,443,False,False,False
2024-11-15T21:39:24.639533000,2024-11-15T21:39:24.705533000,158.4.33.91,116.94.18.111,42,UDP,443,654,False,False,False
2024-11-15T21:40:38.628708000,2024-11-15T21:40:38.683708000,90.222.162.165,244.110.19.43,58,None,443,80,False,False,False
2024-11-15T21:41:09.976277000,2024-11-15T21:41:10.053277000,81.126.177.107,154.103.63.230,15,TCP,443,443,False,False,False
2024-11-15T21:42:25.049227000,2024-11-15T21:42:25.144227000,229.187.255.186,228.70.166.108,68,TCP,80,80,False,False,False
2024-11-15T21:42:48.749019000,2024-11-15T21:42:48.829019000,126.118.62.92,104.212.242.150,43,TCP,80,80,False,False,False
2024-11-15T21:43:38.540441000,2024-11-15T21:43:38.596441000,44.237.193.250,15.191.72.145,65,None,443,80,False,False,False
2024-11-15T21:44:19.556639000,2024-11-15T21:44:19.600639000,126.2.200.194,110.94.160.112,9,UDP,443,1308,False,False,False
2024-11-15T21:46:00.418498000,2024-11-15T21:46:00.475498000,191.153.166.228,23.157.211.172,46,UDP,783,443,False,False,False
2024-11-15T21:46:38.334226000,2024-11-15T21:46:38.340226000,56.102.94.130,112.116.57.242,18,UDP,80,80,False,False,False
2024-11-15T21:46:38.891630000,2024-11-15T21:46:38.983630000,46.137.166.238,202.192.110.165,83,TCP,727,80,False,False,False
2024-11-15T21:47:29.653754000,2024-11-15T21:47:29.685754000,92.87.235.148,179.177.117.154,92,TCP,1567,443,False,False,False
2024-11-15T21:49:35.373304000,2024-11-15T21:49:35.447304000,38.79.177.114,117.36.180.189,88,TCP,443,80,False,False,False
2024-11-15T21:49:39.681985000,2024-11-15T21:49:39.699985000,96.44.152.136,233.253.102.152,80,UDP,443,1909,False,False,False
2024-11-15T21:49:49.452516000,2024-11-15T21:49:49.520516000,173.219.71.196,89.69.37.253,50,UDP,80,1795,False,False,False
2024-11-15T21:50:27.410927000,2024-11-15T21:50:27.483927000,207.151.185.66,207.179.227.250,12,TCP,443,80,False,False,False
2024-11-15T21:50:40.267534000,2024-11-15T21:50:40.274534000,225.10.188.101,67.237.86.226,62,TCP,80,443,False,False,False
2024-11-15T21:52:40.911220000,2024-11-15T21:52:40.919220000,217.153.109.158,188.174.175.47,15,UDP,1782,443,False,False,False
2024-11-15T21:53:09.913322000,2024-11-15T21:53:09.977322000,232.165.65.249,196.158.45.2,52,TCP,80,443,False,False,False
2024-11-15T21:53:51.397892000,2024-11-15T21:53:51.404892000,188.102.154.0,57.191.70.140,34,TCP,80,80,False,False,False
2024-11-15T21:54:15.978994000,2024-11-15T21:54:16.019994000,None,249.105.192.166,99,TCP,80,1571,False,False,False
2024-11-15T21:55:42.579047000,2024-11-15T21:55:42.619047000,50.12.107.133,187.57.178.84,58,TCP,1838,80,False,False,False
2024-11-15T21:56:44.038230000,2024-11-15T21:56:44.041230000,74.54.172.242,150.187.30.234,38,UDP,443,80,False,False,False
2024-11-15T21:57:03.044739000,2024-11-15T21:57:03.061739000,113.92.143.134,116.212.153.177,66,TCP,443,80,False,False,False
2024-11-15T21:58:04.038301000,2024-11-15T21:58:04.104301000,213.97.42.75,178.43.206.44,72,UDP,80,905,False,False,False
2024-11-15T21:58:44.685178000,2024-11-15T21:58:44.764178000,None,117.207.50.98,60,TCP,443,443,False,False,False
2024-11-15T22:00:14.272084000,2024-11-15T22:00:14.365084000,132.192.171.238,202.199.171.144,49,UDP,986,443,False,False,False
2024-11-15T22:00:15.207987000,2024-11-15T22:00:15.259987000,153.102.128.180,62.163.215.11,52,None,443,1287,False,False,False
2024-11-15T22:00:17.747707000,2024-11-15T22:00:17.769707000,84.161.200.167,168.148.100.71,45,TCP,443,443,False,False,False
2024-11-15T22:01:47.229323000,2024-11-15T22:01:47.233323000,None,192.215.18.39,51,TCP,443,80,False,False,False
2024-11-15T22:01:51.588723000,2024-11-15T22:01:51.594723000,205.239.191.8,9.225.52.29,28,TCP,80,443,False,False,False
2024-11-15T22:03:27.887545000,2024-11-15T22:03:27.925545000,220.52.217.39,None,4,TCP,443,443,False,False,False
2024-11-15T22:03:51.041432000,2024-11-15T22:03:51.067432000,174.224.186.24,135.216.64.207,66,UDP,80,443,False,False,False
2024-11-15T22:04:50.211193000,2024-11-15T22:04:50.222193000,129.234.168.84,44.67.129.94,73,TCP,1591,1529,False,False,False
2024-11-15T22:05:38.630134000,2024-11-15T22:05:38.720134000,18.69.102.7,55.85.42.129,94,TCP,443,443,False,False,False
2024-11-15T22:06:41.083325000,2024-11-15T22:06:41.100325000,223.253.29.65,210.228.68.110,74,None,80,443,False,False,False
2024-11-15T22:07:23.919085000,2024-11-15T22:07:24.007085000,201.187.221.165,148.240.123.211,80,UDP,604,1361,False,False,False
2024-11-15T22:07:53.630499000,2024-11-15T22:07:53.722499000,127.48.151.98,121.80.198.255,39,TCP,527,443,False,False,False
2024-11-15T22:09:25.162410000,2024-11-15T22:09:25.261410000,179.181.171.93,193.57.52.5,71,UDP,80,443,False,False,False
2024-11-15T22:09:54.795234000,2024-11-15T22:09:54.826234000,101.178.228.198,160.149.225.51,1,TCP,938,443,False,False,False
2024-11-15T22:10:39.097710000,2024-11-15T22:10:39.174710000,168.110.69.199,107.50.73.124,67,TCP,443,1557,False,False,False
2024-11-15T22:10:56.380346000,2024-11-15T22:10:56.415346000,242.151.202.111,47.99.60.150,61,TCP,80,443,False,False,False
2024-11-15T22:10:57.486951000,2024-11-15T22:10:57.502951000,189.183.122.122,128.236.178.223,79,UDP,1600,1319,False,False,False
2024-11-15T22:13:09.023183000,2024-11-15T22:13:09.102183000,59.177.31.255,141.218.245.225,57,TCP,1777,443,False,False,False
2024-11-15T22:13:11.185426000,2024-11-15T22:13:11.203426000,115.205.62.146,26.126.166.158,84,UDP,443,80,False,False,False
2024-11-15T22:14:01.780257000,2024-11-15T22:14:01.842257000,121.98.229.169,36.88.78.122,68,TCP,1841,623,False,False,False
2024-11-15T22:14:28.424896000,2024-11-15T22:14:28.451896000,43.165.166.50,247.177.152.49,57,UDP,443,443,False,False,False
2024-11-15T22:16:23.767080000,2024-11-15T22:16:23.802080000,91.211.73.76,134.164.168.33,34,TCP,80,80,False,False,False
2024-11-15T22:16:56.699059000,2024-11-15T22:16:56.744059000,4.125.75.200,56.73.209.25,13,UDP,80,561,False,False,False
2024-11-15T22:17:06.510126000,2024-11-15T22:17:06.545126000,226.197.63.78,172.21.145.177,14,TCP,80,443,False,False,False
2024-11-15T22:18:00.052414000,2024-11-15T22:18:00.080414000,138.240.207.13,12.65.53.61,5,TCP,799,80,False,False,False
2024-11-15T22:19:39.026833000,2024-11-15T22:19:39.035833000,207.60.200.42,175.129.160.118,15,UDP,443,1766,False,False,False
2024-11-15T22:20:11.676268000,2024-11-15T22:20:11.752268000,7.28.100.30,163.47.141.241,86,TCP,80,443,False,False,False
2024-11-15T22:20:41.703185000,2024-11-15T22:20:41.718185000,146.156.197.20,54.82.184.197,94,None,80,443,False,False,False
2024-11-15T22:21:03.928866000,2024-11-15T22:21:03.949866000,40.92.236.186,199.224.132.72,45,UDP,443,443,False,False,False
2024-11-15T22:21:31.262584000,2024-11-15T22:21:31.314584000,73.44.166.19,133.248.94.205,62,TCP,443,80,False,False,False
2024-11-15T22:22:54.802350000,2024-11-15T22:22:54.837350000,82.148.159.190,254.21.122.117,11,None,443,443,False,False,False
2024-11-15T22:23:17.278390000,2024-11-15T22:23:17.375390000,244.126.44.63,None,40,TCP,80,1567,False,False,False
2024-11-15T22:24:26.197683000,2024-11-15T22:24:26.248683000,105.23.92.131,114.199.4.22,18,TCP,443,443,False,False,False
2024-11-15T22:25:02.055085000,2024-11-15T22:25:02.138085000,38.209.137.35,66.211.177.223,75,UDP,80,443,False,False,False
2024-11-15T22:26:11.093536000,2024-11-15T22:26:11.148536000,80.216.146.157,170.112.90.203,76,None,80,80,False,False,False
2024-11-15T22:26:23.316200000,2024-11-15T22:26:23.403200000,179.125.89.66,151.166.111.35,1,TCP,443,443,False,False,False
2024-11-15T22:28:10.182429000,2024-11-15T22:28:10.259429000,59.139.27.248,59.237.69.59,19,UDP,443,1182,False,False,False
2024-11-15T22:28:32.429601000,2024-11-15T22:28:32.473601000,118.153.4.67,102.15.151.197,94,TCP,443,1054,False,False,False
2024-11-15T22:29:27.900299000,2024-11-15T22:29:27.965299000,207.247.22.174,239.1.51.250,8,UDP,80,443,False,False,False
2024-11-15T22:29:29.789405000,2024-11-15T22:29:29.882405000,104.154.95.145,25.99.144.134,20,TCP,80,613,False,False,False
2024-11-15T22:31:28.765027000,2024-11-15T22:31:28.853027000,159.87.28.228,105.93.72.227,7,TCP,443,80,False,False,False
2024-11-15T22:31:53.657303000,2024-11-15T22:31:53.737303000,170.1.42.186,232.96.87.129,38,TCP,443,443,False,False,False
2024-11-15T22:32:02.385814000,2024-11-15T22:32:02.410814000,46.12.248.2,248.83.99.168,36,UDP,443,1932,False,False,False
2024-11-15T22:32:36.697711000,2024-11-15T22:32:36.784711000,None,10.99.0.189,28,UDP,443,443,False,False,False
2024-11-15T22:32:45.222545000,2024-11-15T22:32:45.314545000,85.209.69.211,146.205.54.13,82,TCP,443,2000,False,False,False
2024-11-15T22:35:31.923407000,2024-11-15T22:35:31.970407000,159.157.218.14,33.251.116.41,34,UDP,443,443,False,False,False
2024-11-15T22:35:36.622184000,2024-11-15T22:35:36.702184000,165.116.98.96,138.40.169.235,37,UDP,443,1886,False,False,False
2024-11-15T22:35:44.040826000,2024-11-15T22:35:44.096826000,86.242.206.151,98.30.199.67,89,TCP,443,443,False,False,False
2024-11-15T22:36:03.060179000,2024-11-15T22:36:03.098179000,52.107.84.77,206.126.187.215,74,UDP,443,443,False,False,False
2024-11-15T22:38:51.818454000,2024-11-15T22:38:51.829454000,57.24.215.88,187.123.229.207,99,TCP,443,80,False,False,False
2024-11-15T22:39:01.042063000,2024-11-15T22:39:01.109063000,194.161.234.19,115.243.135.196,34,UDP,443,80,False,False,False
2024-11-15T22:39:19.076950000,2024-11-15T22:39:19.091950000,11.41.252.59,59.13.51.226,67,UDP,443,443,False,False,False
2024-11-15T22:39:21.413105000,2024-11-15T22:39:21.414105000,136.208.148.170,98.188.37.3,2,TCP,443,80,False,False,False
2024-11-15T22:41:53.605665000,2024-11-15T22:41:53.612665000,57.117.134.77,95.69.39.215,11,UDP,443,443,False,False,False
2024-11-15T22:42:00.030302000,2024-11-15T22:42:00.031302000,40.51.96.3,61.26.80.142,31,UDP,443,80,False,False,False
2024-11-15T22:42:29.741467000,2024-11-15T22:42:29.790467000,164.114.28.162,4.186.85.72,46,UDP,80,443,False,False,False
2024-11-15T22:42:40.281229000,2024-11-15T22:42:40.377229000,217.186.156.220,115.236.125.241,62,UDP,443,443,False,False,False
2024-11-15T22:43:01.021481000,2024-11-15T22:43:01.094481000,243.35.67.50,2.220.135.176,25,UDP,443,443,False,False,False
2024-11-15T22:45:08.676074000,2024-11-15T22:45:08.705074000,200.56.108.189,166.176.165.168,42,UDP,1565,80,False,False,False
2024-11-15T22:45:58.021302000,2024-11-15T22:45:58.047302000,191.202.121.217,29.62.234.210,76,UDP,443,80,False,False,False
2024-11-15T22:45:59.664453000,2024-11-15T22:45:59.751453000,169.169.189.119,244.21.216.233,43,TCP,1668,80,False,False,False
2024-11-15T22:46:42.455659000,2024-11-15T22:46:42.500659000,28.214.207.14,199.228.89.57,37,UDP,1350,80,False,False,False
2024-11-15T22:48:17.755474000,2024-11-15T22:48:17.848474000,137.207.194.125,13.6.215.185,28,TCP,443,443,False,False,False
2024-11-15T22:49:19.562681000,2024-11-15T22:49:19.659681000,111.121.2.159,117.157.251.64,54,TCP,80,80,False,False,False
2024-11-15T22:49:25.881253000,2024-11-15T22:49:25.952253000,137.41.60.120,38.49.124.51,51,UDP,80,80,False,False,False
2024-11-15T22:50:23.379364000,2024-11-15T22:50:23.391364000,102.198.78.25,165.74.168.97,18,UDP,443,80,False,False,False
2024-11-15T22:51:27.268208000,2024-11-15T22:51:27.363208000,2.40.222.74,207.128.59.111,34,TCP,821,443,False,False,False
2024-11-15T22:52:18.450254000,2024-11-15T22:52:18.482254000,149.53.153.199,164.100.169.200,47,TCP,80,706,True,False,True
2024-11-15T22:52:39.975816000,2024-11-15T22:52:39.995816000,83.163.179.79,3.19.214.161,90,TCP,80,443,False,False,False
2024-11-15T22:52:53.321006000,2024-11-15T22:52:53.372006000,137.136.38.112,123.189.248.39,59,TCP,443,443,False,False,False
2024-11-15T22:54:03.792478000,2024-11-15T22:54:03.873478000,79.46.138.9,235.129.24.67,30,UDP,1580,80,False,False,False
2024-11-15T22:54:37.213978000,2024-11-15T22:54:37.249978000,192.5.5.58,128.165.227.240,2,None,443,443,False,False,False
2024-11-15T22:56:00.903761000,2024-11-15T22:56:00.970761000,214.57.216.171,137.123.54.135,34,TCP,443,443,False,False,False
2024-11-15T22:56:20.340246000,2024-11-15T22:56:20.341246000,10.230.137.215,31.165.192.38,87,TCP,443,80,False,False,False
2024-11-15T22:57:43.694882000,2024-11-15T22:57:43.721882000,45.123.55.3,44.150.200.93,51,UDP,80,443,False,False,False
2024-11-15T22:57:47.592488000,2024-11-15T22:57:47.632488000,128.162.70.122,180.202.108.106,70,TCP,80,443,False,False,False
2024-11-15T22:59:22.346416000,2024-11-15T22:59:22.443416000,127.113.168.56,109.40.9.104,50,TCP,443,80,False,False,False
2024-11-15T22:59:46.938658000,2024-11-15T22:59:47.022658000,134.64.56.7,227.54.95.141,55,TCP,80,80,False,False,False
2024-11-15T23:00:58.403440000,2024-11-15T23:00:58.417440000,212.247.241.96,164.11.23.145,98,TCP,80,443,False,False,False
2024-11-15T23:01:23.086459000,2024-11-15T23:01:23.186459000,83.201.108.97,None,20,TCP,80,939,False,False,False
2024-11-15T23:02:43.298266000,2024-11-15T23:02:43.367266000,245.179.2.155,143.157.4.231,0,TCP,443,443,False,False,False
2024-11-15T23:02:44.303683000,2024-11-15T23:02:44.390683000,102.215.142.25,None,52,UDP,443,443,False,False,False
2024-11-15T23:03:13.115930000,2024-11-15T23:03:13.194930000,222.198.126.144,246.202.66.113,5,UDP,80,443,False,False,False
2024-11-15T23:04:09.646537000,2024-11-15T23:04:09.652537000,79.144.20.17,77.7.151.83,97,UDP,80,80,False,False,False
2024-11-15T23:05:01.967093000,2024-11-15T23:05:02.000093000,30.102.135.57,99.79.197.1,81,UDP,1748,80,False,False,False
2024-11-15T23:06:06.775463000,2024-11-15T23:06:06.830463000,185.102.131.86,248.241.3.188,61,UDP,443,80,False,False,False
2024-11-15T23:06:38.871747000,2024-11-15T23:06:38.890747000,75.211.99.181,83.100.117.228,88,TCP,443,757,True,False,True
2024-11-15T23:07:21.321481000,2024-11-15T23:07:21.398481000,28.158.120.69,178.236.63.80,78,UDP,443,1452,False,False,False
